ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 241,	ce loss: 0.04222,	train acc: 0.98724
Epoch: 242,	ce loss: 0.03316,	train acc: 0.98852
Epoch: 243,	ce loss: 0.04277,	train acc: 0.98342
Epoch: 244,	ce loss: 0.05101,	train acc: 0.97321
Epoch: 245,	ce loss: 0.04143,	train acc: 0.98724
Epoch: 246,	ce loss: 0.04532,	train acc: 0.97704
Epoch: 247,	ce loss: 0.04804,	train acc: 0.97832
Epoch: 248,	ce loss: 0.03362,	train acc: 0.98852
Epoch: 249,	ce loss: 0.04208,	train acc: 0.98087
Epoch: 250,	ce loss: 0.04019,	train acc: 0.98214
Epoch: 251,	ce loss: 0.04155,	train acc: 0.98597
Epoch: 252,	ce loss: 0.02957,	train acc: 0.99107
Epoch: 253,	ce loss: 0.03909,	train acc: 0.98852
Epoch: 254,	ce loss: 0.03411,	train acc: 0.98597
Epoch: 255,	ce loss: 0.07168,	train acc: 0.97194
Epoch: 256,	ce loss: 0.05180,	train acc: 0.98214
Epoch: 257,	ce loss: 0.06917,	train acc: 0.97704
Epoch: 258,	ce loss: 0.04044,	train acc: 0.98214
Epoch: 259,	ce loss: 0.06361,	train acc: 0.97832
Epoch: 260,	ce loss: 0.04360,	train acc: 0.98469
Epoch: 261,	ce loss: 0.04405,	train acc: 0.98214
Epoch: 262,	ce loss: 0.06527,	train acc: 0.97449
Epoch: 263,	ce loss: 0.04901,	train acc: 0.97959
Epoch: 264,	ce loss: 0.02507,	train acc: 0.98980
Epoch: 265,	ce loss: 0.03580,	train acc: 0.98724
Epoch: 266,	ce loss: 0.03203,	train acc: 0.98597
Epoch: 267,	ce loss: 0.02826,	train acc: 0.99107
Epoch: 268,	ce loss: 0.05326,	train acc: 0.97959
Epoch: 269,	ce loss: 0.02736,	train acc: 0.99107
Epoch: 270,	ce loss: 0.05110,	train acc: 0.98087
Epoch: 271,	ce loss: 0.03560,	train acc: 0.98597
Epoch: 272,	ce loss: 0.05456,	train acc: 0.97704
Epoch: 273,	ce loss: 0.04233,	train acc: 0.98469
Epoch: 274,	ce loss: 0.03227,	train acc: 0.98852
Epoch: 275,	ce loss: 0.03981,	train acc: 0.98852
Epoch: 276,	ce loss: 0.03671,	train acc: 0.98469
Epoch: 277,	ce loss: 0.04214,	train acc: 0.98597
Epoch: 278,	ce loss: 0.05149,	train acc: 0.98342
Epoch: 279,	ce loss: 0.03180,	train acc: 0.98724
Epoch: 280,	ce loss: 0.03220,	train acc: 0.98980
Epoch: 281,	ce loss: 0.04063,	train acc: 0.98597
Epoch: 282,	ce loss: 0.07116,	train acc: 0.98087
Epoch: 283,	ce loss: 0.05087,	train acc: 0.98342
Epoch: 284,	ce loss: 0.03339,	train acc: 0.98980
Epoch: 285,	ce loss: 0.04140,	train acc: 0.98724
Epoch: 286,	ce loss: 0.03127,	train acc: 0.98852
Epoch: 287,	ce loss: 0.02976,	train acc: 0.98980
Epoch: 288,	ce loss: 0.02657,	train acc: 0.99107
Epoch: 289,	ce loss: 0.02499,	train acc: 0.98980
Epoch: 290,	ce loss: 0.03278,	train acc: 0.98724
Epoch: 291,	ce loss: 0.03809,	train acc: 0.98724
Epoch: 292,	ce loss: 0.02172,	train acc: 0.99362
Epoch: 293,	ce loss: 0.03994,	train acc: 0.98469
Epoch: 294,	ce loss: 0.03485,	train acc: 0.98214
Epoch: 295,	ce loss: 0.02627,	train acc: 0.98980
Epoch: 296,	ce loss: 0.02680,	train acc: 0.99107
Epoch: 297,	ce loss: 0.03104,	train acc: 0.98852
Epoch: 298,	ce loss: 0.02662,	train acc: 0.98852
Epoch: 299,	ce loss: 0.02860,	train acc: 0.98980
Epoch: 300,	ce loss: 0.01513,	train acc: 0.99745
Epoch: 301,	ce loss: 0.02583,	train acc: 0.99362
Epoch: 302,	ce loss: 0.03287,	train acc: 0.98852
Epoch: 303,	ce loss: 0.03213,	train acc: 0.98852
Epoch: 304,	ce loss: 0.02180,	train acc: 0.99490
Epoch: 305,	ce loss: 0.03515,	train acc: 0.99107
Epoch: 306,	ce loss: 0.02370,	train acc: 0.98980
Epoch: 307,	ce loss: 0.01830,	train acc: 0.99362
Epoch: 308,	ce loss: 0.04377,	train acc: 0.97959
Epoch: 309,	ce loss: 0.03244,	train acc: 0.98597
Epoch: 310,	ce loss: 0.02787,	train acc: 0.99107
Epoch: 311,	ce loss: 0.04924,	train acc: 0.98342
Epoch: 312,	ce loss: 0.05530,	train acc: 0.98214
Epoch: 313,	ce loss: 0.02091,	train acc: 0.99362
Epoch: 314,	ce loss: 0.02149,	train acc: 0.98980
Epoch: 315,	ce loss: 0.02590,	train acc: 0.99107
Epoch: 316,	ce loss: 0.04634,	train acc: 0.98724
Epoch: 317,	ce loss: 0.05017,	train acc: 0.97959
Epoch: 318,	ce loss: 0.03151,	train acc: 0.98980
Epoch: 319,	ce loss: 0.03654,	train acc: 0.98852
Epoch: 320,	ce loss: 0.02486,	train acc: 0.99107
Epoch: 321,	ce loss: 0.03102,	train acc: 0.98597
Epoch: 322,	ce loss: 0.05831,	train acc: 0.98087
Epoch: 323,	ce loss: 0.08922,	train acc: 0.97449
Epoch: 324,	ce loss: 0.03235,	train acc: 0.98852
Epoch: 325,	ce loss: 0.03996,	train acc: 0.98214
Epoch: 326,	ce loss: 0.04064,	train acc: 0.98469
Epoch: 327,	ce loss: 0.03295,	train acc: 0.99107
Epoch: 328,	ce loss: 0.05168,	train acc: 0.98087
Epoch: 329,	ce loss: 0.02101,	train acc: 0.99617
Epoch: 330,	ce loss: 0.06516,	train acc: 0.98087
Epoch: 331,	ce loss: 0.03728,	train acc: 0.98214
Epoch: 332,	ce loss: 0.03296,	train acc: 0.98597
Epoch: 333,	ce loss: 0.02505,	train acc: 0.99362
Epoch: 334,	ce loss: 0.02992,	train acc: 0.98852
Epoch: 335,	ce loss: 0.02904,	train acc: 0.99107
Epoch: 336,	ce loss: 0.02734,	train acc: 0.99235
Epoch: 337,	ce loss: 0.02779,	train acc: 0.98724
Epoch: 338,	ce loss: 0.03817,	train acc: 0.98980
Epoch: 339,	ce loss: 0.04402,	train acc: 0.98342
Epoch: 340,	ce loss: 0.05033,	train acc: 0.98342
Epoch: 341,	ce loss: 0.04064,	train acc: 0.98469
Epoch: 342,	ce loss: 0.03503,	train acc: 0.98980
Epoch: 343,	ce loss: 0.01944,	train acc: 0.99107
Epoch: 344,	ce loss: 0.03037,	train acc: 0.98852
Epoch: 345,	ce loss: 0.03375,	train acc: 0.98724
Epoch: 346,	ce loss: 0.02571,	train acc: 0.99107
Epoch: 347,	ce loss: 0.01573,	train acc: 0.99490
Epoch: 348,	ce loss: 0.01874,	train acc: 0.99235
Epoch: 349,	ce loss: 0.04375,	train acc: 0.98597
Epoch: 350,	ce loss: 0.02856,	train acc: 0.98724
Epoch: 351,	ce loss: 0.02988,	train acc: 0.98724
Epoch: 352,	ce loss: 0.02205,	train acc: 0.99362
Epoch: 353,	ce loss: 0.02703,	train acc: 0.99107
Epoch: 354,	ce loss: 0.02185,	train acc: 0.99235
Epoch: 355,	ce loss: 0.02116,	train acc: 0.99362
Epoch: 356,	ce loss: 0.02555,	train acc: 0.99490
Epoch: 357,	ce loss: 0.02152,	train acc: 0.99362
Epoch: 358,	ce loss: 0.02082,	train acc: 0.99362
Epoch: 359,	ce loss: 0.03937,	train acc: 0.98087
Epoch: 360,	ce loss: 0.03504,	train acc: 0.98597
Epoch: 361,	ce loss: 0.02962,	train acc: 0.98724
Epoch: 362,	ce loss: 0.04175,	train acc: 0.98469
Epoch: 363,	ce loss: 0.02028,	train acc: 0.99235
Epoch: 364,	ce loss: 0.02724,	train acc: 0.99107
Epoch: 365,	ce loss: 0.03355,	train acc: 0.98724
Epoch: 366,	ce loss: 0.02763,	train acc: 0.98597
Epoch: 367,	ce loss: 0.03328,	train acc: 0.98852
Epoch: 368,	ce loss: 0.04549,	train acc: 0.98724
Epoch: 369,	ce loss: 0.01953,	train acc: 0.99235
Epoch: 370,	ce loss: 0.02824,	train acc: 0.98852
Epoch: 371,	ce loss: 0.01718,	train acc: 0.99362
Epoch: 372,	ce loss: 0.02884,	train acc: 0.99107
Epoch: 373,	ce loss: 0.01872,	train acc: 0.99107
Epoch: 374,	ce loss: 0.02698,	train acc: 0.98597
Epoch: 375,	ce loss: 0.02436,	train acc: 0.98980
Epoch: 376,	ce loss: 0.02570,	train acc: 0.99235
Epoch: 377,	ce loss: 0.01514,	train acc: 0.99617
Epoch: 378,	ce loss: 0.03312,	train acc: 0.98724
Epoch: 379,	ce loss: 0.02156,	train acc: 0.99490
Epoch: 380,	ce loss: 0.03378,	train acc: 0.98852
Epoch: 381,	ce loss: 0.02566,	train acc: 0.98980
Epoch: 382,	ce loss: 0.02475,	train acc: 0.99362
Epoch: 383,	ce loss: 0.03156,	train acc: 0.98087
Epoch: 384,	ce loss: 0.06737,	train acc: 0.97959
Epoch: 385,	ce loss: 0.02918,	train acc: 0.98469
Epoch: 386,	ce loss: 0.02951,	train acc: 0.98597
Epoch: 387,	ce loss: 0.04583,	train acc: 0.98214
Epoch: 388,	ce loss: 0.02838,	train acc: 0.98980
Epoch: 389,	ce loss: 0.04921,	train acc: 0.97959
Epoch: 390,	ce loss: 0.03287,	train acc: 0.98852
Epoch: 391,	ce loss: 0.02431,	train acc: 0.99362
Epoch: 392,	ce loss: 0.02925,	train acc: 0.99107
Epoch: 393,	ce loss: 0.02955,	train acc: 0.99107
Epoch: 394,	ce loss: 0.02408,	train acc: 0.98724
Epoch: 395,	ce loss: 0.02382,	train acc: 0.98980
Epoch: 396,	ce loss: 0.02658,	train acc: 0.99107
Epoch: 397,	ce loss: 0.03578,	train acc: 0.98852
Epoch: 398,	ce loss: 0.02496,	train acc: 0.99107
Epoch: 399,	ce loss: 0.02406,	train acc: 0.99107
Epoch: 400,	ce loss: 0.02693,	train acc: 0.98980
Epoch: 401,	ce loss: 0.02697,	train acc: 0.99235
Epoch: 402,	ce loss: 0.02498,	train acc: 0.98980
Epoch: 403,	ce loss: 0.04635,	train acc: 0.97959
Epoch: 404,	ce loss: 0.03782,	train acc: 0.98469
Epoch: 405,	ce loss: 0.02477,	train acc: 0.99107
Epoch: 406,	ce loss: 0.03564,	train acc: 0.98597
Epoch: 407,	ce loss: 0.03068,	train acc: 0.98852
Epoch: 408,	ce loss: 0.02353,	train acc: 0.99490
Epoch: 409,	ce loss: 0.03534,	train acc: 0.98597
Epoch: 410,	ce loss: 0.02672,	train acc: 0.98852
Epoch: 411,	ce loss: 0.02171,	train acc: 0.99490
Epoch: 412,	ce loss: 0.04606,	train acc: 0.98469
Epoch: 413,	ce loss: 0.03454,	train acc: 0.98342
Epoch: 414,	ce loss: 0.02649,	train acc: 0.99235
Epoch: 415,	ce loss: 0.02737,	train acc: 0.98980
Epoch: 416,	ce loss: 0.02041,	train acc: 0.99107
Epoch: 417,	ce loss: 0.01818,	train acc: 0.99362
Epoch: 418,	ce loss: 0.02960,	train acc: 0.99107
Epoch: 419,	ce loss: 0.02201,	train acc: 0.99107
Epoch: 420,	ce loss: 0.02052,	train acc: 0.99617
Epoch: 421,	ce loss: 0.01489,	train acc: 0.99745
Epoch: 422,	ce loss: 0.03569,	train acc: 0.99107
Epoch: 423,	ce loss: 0.04936,	train acc: 0.98214
Epoch: 424,	ce loss: 0.01539,	train acc: 0.99617
Epoch: 425,	ce loss: 0.05673,	train acc: 0.98597
Epoch: 426,	ce loss: 0.03045,	train acc: 0.98724
Epoch: 427,	ce loss: 0.02328,	train acc: 0.99362
Epoch: 428,	ce loss: 0.04401,	train acc: 0.98342
Epoch: 429,	ce loss: 0.03861,	train acc: 0.98597
Epoch: 430,	ce loss: 0.03201,	train acc: 0.99107
Epoch: 431,	ce loss: 0.01862,	train acc: 0.99362
Epoch: 432,	ce loss: 0.04955,	train acc: 0.98342
Epoch: 433,	ce loss: 0.03596,	train acc: 0.99107
Epoch: 434,	ce loss: 0.03104,	train acc: 0.98597
Epoch: 435,	ce loss: 0.03647,	train acc: 0.98342
Epoch: 436,	ce loss: 0.02717,	train acc: 0.99235
Epoch: 437,	ce loss: 0.02915,	train acc: 0.98724
Epoch: 438,	ce loss: 0.02310,	train acc: 0.99235
Epoch: 439,	ce loss: 0.03448,	train acc: 0.98469
Epoch: 440,	ce loss: 0.02307,	train acc: 0.98980
Epoch: 441,	ce loss: 0.01665,	train acc: 0.99617
Epoch: 442,	ce loss: 0.01738,	train acc: 0.99362
Epoch: 443,	ce loss: 0.02719,	train acc: 0.99235
Epoch: 444,	ce loss: 0.02414,	train acc: 0.98852
Epoch: 445,	ce loss: 0.02151,	train acc: 0.99235
Epoch: 446,	ce loss: 0.02467,	train acc: 0.99235
Epoch: 447,	ce loss: 0.01786,	train acc: 0.99362
Epoch: 448,	ce loss: 0.01403,	train acc: 0.99362
Epoch: 449,	ce loss: 0.02321,	train acc: 0.98980
Epoch: 450,	ce loss: 0.02497,	train acc: 0.99235
Epoch: 451,	ce loss: 0.02812,	train acc: 0.98469
Epoch: 452,	ce loss: 0.02446,	train acc: 0.99107
Epoch: 453,	ce loss: 0.03180,	train acc: 0.99235
Epoch: 454,	ce loss: 0.01869,	train acc: 0.99362
Epoch: 455,	ce loss: 0.03456,	train acc: 0.98980
Epoch: 456,	ce loss: 0.04357,	train acc: 0.98852
Epoch: 457,	ce loss: 0.01394,	train acc: 0.99745
Epoch: 458,	ce loss: 0.03085,	train acc: 0.98852
Epoch: 459,	ce loss: 0.01407,	train acc: 0.99362
Epoch: 460,	ce loss: 0.04365,	train acc: 0.98597
Epoch: 461,	ce loss: 0.02230,	train acc: 0.98980
Epoch: 462,	ce loss: 0.03125,	train acc: 0.98852
Epoch: 463,	ce loss: 0.02077,	train acc: 0.99362
Epoch: 464,	ce loss: 0.01830,	train acc: 0.99362
Epoch: 465,	ce loss: 0.02014,	train acc: 0.99235
Epoch: 466,	ce loss: 0.01625,	train acc: 0.99490
Epoch: 467,	ce loss: 0.02422,	train acc: 0.98980
Epoch: 468,	ce loss: 0.02516,	train acc: 0.98980
Epoch: 469,	ce loss: 0.02386,	train acc: 0.99107
Epoch: 470,	ce loss: 0.01974,	train acc: 0.98980
Epoch: 471,	ce loss: 0.02386,	train acc: 0.98980
Epoch: 472,	ce loss: 0.02302,	train acc: 0.98980
Epoch: 473,	ce loss: 0.02484,	train acc: 0.98980
Epoch: 474,	ce loss: 0.02987,	train acc: 0.98724
Epoch: 475,	ce loss: 0.02101,	train acc: 0.99490
Epoch: 476,	ce loss: 0.01454,	train acc: 0.99490
Epoch: 477,	ce loss: 0.03305,	train acc: 0.98852
Epoch: 478,	ce loss: 0.02477,	train acc: 0.99490
Epoch: 479,	ce loss: 0.02728,	train acc: 0.98724
Epoch: 480,	ce loss: 0.01758,	train acc: 0.99362
Epoch: 481,	ce loss: 0.02577,	train acc: 0.98724
Epoch: 482,	ce loss: 0.01679,	train acc: 0.99235
Epoch: 483,	ce loss: 0.04560,	train acc: 0.98980
Epoch: 484,	ce loss: 0.02214,	train acc: 0.99235
Epoch: 485,	ce loss: 0.04063,	train acc: 0.98214
Epoch: 486,	ce loss: 0.02921,	train acc: 0.98852
Epoch: 487,	ce loss: 0.02972,	train acc: 0.98852
Epoch: 488,	ce loss: 0.03930,	train acc: 0.98087
Epoch: 489,	ce loss: 0.01588,	train acc: 0.99617
Epoch: 490,	ce loss: 0.04960,	train acc: 0.98342
Epoch: 491,	ce loss: 0.04670,	train acc: 0.97832
Epoch: 492,	ce loss: 0.03950,	train acc: 0.98469
Epoch: 493,	ce loss: 0.08793,	train acc: 0.97449
Epoch: 494,	ce loss: 0.02829,	train acc: 0.99107
Epoch: 495,	ce loss: 0.05072,	train acc: 0.97832
Epoch: 496,	ce loss: 0.03720,	train acc: 0.98724
Epoch: 497,	ce loss: 0.05147,	train acc: 0.98342
Epoch: 498,	ce loss: 0.04279,	train acc: 0.98724
Epoch: 499,	ce loss: 0.02281,	train acc: 0.99107

 => Fold 2 test accuacry 0.93103

========================== Fold 3 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.72268,	train acc: 0.57526
Epoch: 1,	ce loss: 0.85490,	train acc: 0.63393
Epoch: 2,	ce loss: 0.74447,	train acc: 0.59184
Epoch: 3,	ce loss: 0.66853,	train acc: 0.67474
Epoch: 4,	ce loss: 0.66780,	train acc: 0.70153
Epoch: 5,	ce loss: 0.66638,	train acc: 0.67985
Epoch: 6,	ce loss: 0.65842,	train acc: 0.64796
Epoch: 7,	ce loss: 0.63135,	train acc: 0.68495
Epoch: 8,	ce loss: 0.61403,	train acc: 0.71939
Epoch: 9,	ce loss: 0.63806,	train acc: 0.71046
Epoch: 10,	ce loss: 0.93385,	train acc: 0.69898
Epoch: 11,	ce loss: 0.61132,	train acc: 0.71811
Epoch: 12,	ce loss: 0.75984,	train acc: 0.54337
Epoch: 13,	ce loss: 0.72844,	train acc: 0.59566
Epoch: 14,	ce loss: 0.66638,	train acc: 0.67474
Epoch: 15,	ce loss: 0.57771,	train acc: 0.71429
Epoch: 16,	ce loss: 0.58262,	train acc: 0.71556
Epoch: 17,	ce loss: 0.59565,	train acc: 0.71046
Epoch: 18,	ce loss: 0.64887,	train acc: 0.71556
Epoch: 19,	ce loss: 0.58957,	train acc: 0.71301
Epoch: 20,	ce loss: 0.58024,	train acc: 0.71939
Epoch: 21,	ce loss: 0.57433,	train acc: 0.72066
Epoch: 22,	ce loss: 0.56690,	train acc: 0.73852
Epoch: 23,	ce loss: 0.58873,	train acc: 0.71811
Epoch: 24,	ce loss: 0.58927,	train acc: 0.71684
Epoch: 25,	ce loss: 0.56229,	train acc: 0.71429
Epoch: 26,	ce loss: 0.57572,	train acc: 0.72832
Epoch: 27,	ce loss: 0.56896,	train acc: 0.73469
Epoch: 28,	ce loss: 0.56113,	train acc: 0.72959
Epoch: 29,	ce loss: 0.55055,	train acc: 0.73852
Epoch: 30,	ce loss: 0.56413,	train acc: 0.72832
Epoch: 31,	ce loss: 0.54878,	train acc: 0.73724
Epoch: 32,	ce loss: 0.54437,	train acc: 0.75383
Epoch: 33,	ce loss: 0.53192,	train acc: 0.75255
Epoch: 34,	ce loss: 0.53561,	train acc: 0.74490
Epoch: 35,	ce loss: 0.52673,	train acc: 0.75255
Epoch: 36,	ce loss: 0.53996,	train acc: 0.74745
Epoch: 37,	ce loss: 0.53028,	train acc: 0.73852
Epoch: 38,	ce loss: 0.50863,	train acc: 0.77423
Epoch: 39,	ce loss: 0.52139,	train acc: 0.74872
Epoch: 40,	ce loss: 0.51086,	train acc: 0.76020
Epoch: 41,	ce loss: 0.50383,	train acc: 0.78061
Epoch: 42,	ce loss: 0.48577,	train acc: 0.78444
Epoch: 43,	ce loss: 0.46073,	train acc: 0.78954
Epoch: 44,	ce loss: 0.48275,	train acc: 0.79337
Epoch: 45,	ce loss: 0.44138,	train acc: 0.81760
Epoch: 46,	ce loss: 0.43682,	train acc: 0.80867
Epoch: 47,	ce loss: 0.44175,	train acc: 0.80102
Epoch: 48,	ce loss: 0.41951,	train acc: 0.80867
Epoch: 49,	ce loss: 0.39042,	train acc: 0.83036
Epoch: 50,	ce loss: 0.38658,	train acc: 0.82908
Epoch: 51,	ce loss: 0.36931,	train acc: 0.83418
Epoch: 52,	ce loss: 0.36555,	train acc: 0.83801
Epoch: 53,	ce loss: 0.36397,	train acc: 0.84439
Epoch: 54,	ce loss: 0.32606,	train acc: 0.86862
Epoch: 55,	ce loss: 0.29537,	train acc: 0.87883
Epoch: 56,	ce loss: 0.34417,	train acc: 0.86224
Epoch: 57,	ce loss: 0.30089,	train acc: 0.87372
Epoch: 58,	ce loss: 0.27059,	train acc: 0.88648
Epoch: 59,	ce loss: 0.26666,	train acc: 0.89158
Epoch: 60,	ce loss: 0.26434,	train acc: 0.89286
Epoch: 61,	ce loss: 0.23892,	train acc: 0.89413
Epoch: 62,	ce loss: 0.25236,	train acc: 0.90689
Epoch: 63,	ce loss: 0.21457,	train acc: 0.90689
Epoch: 64,	ce loss: 0.19160,	train acc: 0.92347
Epoch: 65,	ce loss: 0.23436,	train acc: 0.90689
Epoch: 66,	ce loss: 0.19750,	train acc: 0.92092
Epoch: 67,	ce loss: 0.22234,	train acc: 0.90816
Epoch: 68,	ce loss: 0.20374,	train acc: 0.93367
Epoch: 69,	ce loss: 0.20249,	train acc: 0.92219
Epoch: 70,	ce loss: 0.16711,	train acc: 0.94643
Epoch: 71,	ce loss: 0.18363,	train acc: 0.93367
Epoch: 72,	ce loss: 0.16156,	train acc: 0.93750
Epoch: 73,	ce loss: 0.20648,	train acc: 0.91709
Epoch: 74,	ce loss: 0.13000,	train acc: 0.95791
Epoch: 75,	ce loss: 0.17797,	train acc: 0.94005
Epoch: 76,	ce loss: 0.12559,	train acc: 0.95536
Epoch: 77,	ce loss: 0.15720,	train acc: 0.95281
Epoch: 78,	ce loss: 0.14919,	train acc: 0.93495
Epoch: 79,	ce loss: 0.12437,	train acc: 0.95536
Epoch: 80,	ce loss: 0.16169,	train acc: 0.94770
Epoch: 81,	ce loss: 0.13811,	train acc: 0.94388
Epoch: 82,	ce loss: 0.11599,	train acc: 0.94898
Epoch: 83,	ce loss: 0.09563,	train acc: 0.96173
Epoch: 84,	ce loss: 0.18496,	train acc: 0.93878
Epoch: 85,	ce loss: 0.10889,	train acc: 0.97066
Epoch: 86,	ce loss: 0.11416,	train acc: 0.96173
Epoch: 87,	ce loss: 0.09775,	train acc: 0.96301
Epoch: 88,	ce loss: 0.09692,	train acc: 0.96301
Epoch: 89,	ce loss: 0.12440,	train acc: 0.95536
Epoch: 90,	ce loss: 0.08462,	train acc: 0.97066
Epoch: 91,	ce loss: 0.09457,	train acc: 0.96556
Epoch: 92,	ce loss: 0.12684,	train acc: 0.94388
Epoch: 93,	ce loss: 0.12356,	train acc: 0.94770
Epoch: 94,	ce loss: 0.07184,	train acc: 0.97704
Epoch: 95,	ce loss: 0.08889,	train acc: 0.96939
Epoch: 96,	ce loss: 0.08445,	train acc: 0.97321
Epoch: 97,	ce loss: 0.10000,	train acc: 0.96173
Epoch: 98,	ce loss: 0.08705,	train acc: 0.96811
Epoch: 99,	ce loss: 0.08093,	train acc: 0.96684
Epoch: 100,	ce loss: 0.07861,	train acc: 0.96811
Epoch: 101,	ce loss: 0.08837,	train acc: 0.96684
Epoch: 102,	ce loss: 0.08816,	train acc: 0.96939
Epoch: 103,	ce loss: 0.10780,	train acc: 0.96046
Epoch: 104,	ce loss: 0.07486,	train acc: 0.97321
Epoch: 105,	ce loss: 0.10606,	train acc: 0.96939
Epoch: 106,	ce loss: 0.07226,	train acc: 0.97194
Epoch: 107,	ce loss: 0.07810,	train acc: 0.96684
Epoch: 108,	ce loss: 0.08306,	train acc: 0.97449
Epoch: 109,	ce loss: 0.09306,	train acc: 0.96939
Epoch: 110,	ce loss: 0.07394,	train acc: 0.97321
Epoch: 111,	ce loss: 0.08619,	train acc: 0.97066
Epoch: 112,	ce loss: 0.08420,	train acc: 0.96939
Epoch: 113,	ce loss: 0.08600,	train acc: 0.97066
Epoch: 114,	ce loss: 0.07827,	train acc: 0.96811
Epoch: 115,	ce loss: 0.06829,	train acc: 0.97832
Epoch: 116,	ce loss: 0.08438,	train acc: 0.97577
Epoch: 117,	ce loss: 0.05983,	train acc: 0.97959
Epoch: 118,	ce loss: 0.07702,	train acc: 0.97704
Epoch: 119,	ce loss: 0.06399,	train acc: 0.97577
Epoch: 120,	ce loss: 0.06083,	train acc: 0.97577
Epoch: 121,	ce loss: 0.08341,	train acc: 0.97449
Epoch: 122,	ce loss: 0.06186,	train acc: 0.97704
Epoch: 123,	ce loss: 0.06762,	train acc: 0.97066
Epoch: 124,	ce loss: 0.07173,	train acc: 0.96811
Epoch: 125,	ce loss: 0.06320,	train acc: 0.97577
Epoch: 126,	ce loss: 0.09503,	train acc: 0.96301
Epoch: 127,	ce loss: 0.09064,	train acc: 0.97449
Epoch: 128,	ce loss: 0.05713,	train acc: 0.97959
Epoch: 129,	ce loss: 0.08082,	train acc: 0.97194
Epoch: 130,	ce loss: 0.05249,	train acc: 0.98214
Epoch: 131,	ce loss: 0.06726,	train acc: 0.97704
Epoch: 132,	ce loss: 0.05981,	train acc: 0.97959
Epoch: 133,	ce loss: 0.10053,	train acc: 0.96811
Epoch: 134,	ce loss: 0.07343,	train acc: 0.97449
Epoch: 135,	ce loss: 0.09639,	train acc: 0.96429
Epoch: 136,	ce loss: 0.06653,	train acc: 0.97832
Epoch: 137,	ce loss: 0.07027,	train acc: 0.97577
Epoch: 138,	ce loss: 0.09780,	train acc: 0.96684
Epoch: 139,	ce loss: 0.07457,	train acc: 0.97704
Epoch: 140,	ce loss: 0.07191,	train acc: 0.97321
Epoch: 141,	ce loss: 0.05099,	train acc: 0.98469
Epoch: 142,	ce loss: 0.06148,	train acc: 0.97832
Epoch: 143,	ce loss: 0.07879,	train acc: 0.97066
Epoch: 144,	ce loss: 0.05381,	train acc: 0.98342
Epoch: 145,	ce loss: 0.09160,	train acc: 0.96556
Epoch: 146,	ce loss: 0.06414,	train acc: 0.98214
Epoch: 147,	ce loss: 0.07028,	train acc: 0.97449
Epoch: 148,	ce loss: 0.10317,	train acc: 0.96811
Epoch: 149,	ce loss: 0.06772,	train acc: 0.97449
Epoch: 150,	ce loss: 0.07614,	train acc: 0.97321
Epoch: 151,	ce loss: 0.05807,	train acc: 0.98214
Epoch: 152,	ce loss: 0.06414,	train acc: 0.97959
Epoch: 153,	ce loss: 0.06138,	train acc: 0.96939
Epoch: 154,	ce loss: 0.05637,	train acc: 0.97704
Epoch: 155,	ce loss: 0.07045,	train acc: 0.97449
Epoch: 156,	ce loss: 0.05515,	train acc: 0.97959
Epoch: 157,	ce loss: 0.05057,	train acc: 0.98342
Epoch: 158,	ce loss: 0.06532,	train acc: 0.97832
Epoch: 159,	ce loss: 0.04734,	train acc: 0.98342
Epoch: 160,	ce loss: 0.07383,	train acc: 0.97959
Epoch: 161,	ce loss: 0.08434,	train acc: 0.97066
Epoch: 162,	ce loss: 0.04966,	train acc: 0.98469
Epoch: 163,	ce loss: 0.05776,	train acc: 0.98724
Epoch: 164,	ce loss: 0.05709,	train acc: 0.97959
Epoch: 165,	ce loss: 0.06110,	train acc: 0.97832
Epoch: 166,	ce loss: 0.04476,	train acc: 0.97959
Epoch: 167,	ce loss: 0.04813,	train acc: 0.98342
Epoch: 168,	ce loss: 0.04291,	train acc: 0.98342
Epoch: 169,	ce loss: 0.04185,	train acc: 0.98469
Epoch: 170,	ce loss: 0.06860,	train acc: 0.97321
Epoch: 171,	ce loss: 0.05045,	train acc: 0.98342
Epoch: 172,	ce loss: 0.04870,	train acc: 0.97704
Epoch: 173,	ce loss: 0.06930,	train acc: 0.97704
Epoch: 174,	ce loss: 0.05568,	train acc: 0.97832
Epoch: 175,	ce loss: 0.05313,	train acc: 0.97959
Epoch: 176,	ce loss: 0.05326,	train acc: 0.97704
Epoch: 177,	ce loss: 0.03401,	train acc: 0.98724
Epoch: 178,	ce loss: 0.03614,	train acc: 0.98342
Epoch: 179,	ce loss: 0.05331,	train acc: 0.97832
